"Rank","Player","Year","Pos","Team","BaseSalary","SigningBonus","Payroll Salary","Adj Salary","Salary%","Cash","AAV","CONT YR","CONT VALUE","Earnings","FA Year","Sign Age","Age","Weight","Height",""
"","Josh Taylor","2019","RP","BOS","$555,000","$0","$555,000","$459,089","0.002","$459,089","$555,000","1","$555,000","$459,089","0","25","26","245","6'5""",""
"","Keston Hiura","2019","2B","MIL","$555,000","$0","$555,000","$337,192","0.003","$337,192","$555,000","1","$555,000","$4,337,192","0","22","22","202","6'0""",""
"","Lane Thomas","2019","CF","STL","$555,000","$0","$555,000","$256,624","0.002","$555,000","$555,000","1","$555,000","$1,305,000","0","23","23","185","6'0""",""
"","Ryan Weber","2019","RP","BOS","$555,000","$0","$555,000","$317,204","0.001","$317,204","$555,000","1","$555,000","$999,101","0","28","28","175","6'1""",""
"","Adrian Houser","2019","SP","MIL","$555,000","$0","$555,000","$450,584","0.003","$450,584","$555,000","1","$555,000","$1,060,882","0","25","26","222","6'3""",""
"","Austin Adams","2019","RP","SEA","$555,000","$0","$555,000","$417,760","0.003","$417,760","$555,000","1","$555,000","$853,036","2025","27","28","220","6'3""",""
"","Tyler Webb","2019","RP","STL","$555,000","$0","$555,000","$492,360","0.003","$492,360","$555,000","1","$555,000","$1,288,697","2025","28","28","240","6'5""",""
"","Jacob Nottingham","2019","C","MIL","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$574,704","2025","23","24","220","6'2""",""
"","Yency Almonte","2019","RP","COL","$555,000","$0","$555,000","$250,656","0.002","$250,656","$555,000","1","$555,000","$729,196","2025","24","25","223","6'5""",""
"","Tyrone Taylor","2019","CF","MIL","$555,000","$0","$555,000","$68,632","0.001","$68,632","$555,000","1","$555,000","$818,632","0","24","25","194","6'0""",""
"","Yonder Alonso","2019","1B","COL","$555,000","$0","$555,000","$205,896","0.001","$205,896","$555,000","1","$555,000","$29,950,000","0","31","32","230","6'1""",""
"","Anthony Bass","2019","RP","SEA","$555,000","$0","$555,000","$393,888","0.003","$393,888","$555,000","1","$555,000","$3,250,727","2021","31","31","200","6'2""",""
"","Drew Butera","2019","C","COL","$555,000","$0","$555,000","$134,280","0.001","$134,280","$555,000","1","$555,000","$9,655,548","0","35","35","205","6'1""",""
"","Devin Williams","2019","P","MIL","$555,000","$0","$555,000","$134,280","0.001","$134,280","$555,000","1","$555,000","$1,151,580","0","24","24","165","6'3""",""
"","Braden Bishop","2019","CF","SEA","$555,000","$0","$555,000","$393,888","0.003","$393,888","$555,000","1","$555,000","$1,001,588","2025","25","25","190","6'1""",""
"","Yonathan Daza","2019","RF","COL","$555,000","$0","$555,000","$134,280","0.001","$134,280","$555,000","1","$555,000","$134,280","0","24","25","207","6'2""",""
"","Jairo Diaz","2019","RP","COL","$555,000","$0","$555,000","$390,904","0.003","$390,904","$555,000","1","$555,000","$1,291,322","2024","27","28","200","6'0""",""
"","Austin Allen","2019","C","SD","$555,000","$0","$555,000","$298,400","0.003","$298,400","$555,000","1","$555,000","$782,400","0","24","25","220","6'2""",""
"","Phillip Diehl","2019","P","COL","$555,000","$0","$555,000","$83,552","0.001","$83,552","$555,000","1","$555,000","$83,552","0","24","24","180","6'2""",""
"","Carlos Estevez","2019","RP","COL","$555,000","$0","$555,000","$540,104","0.003","$540,104","$555,000","1","$555,000","$1,575,680","0","26","26","277","6'6""",""
"","J.P. Crawford","2019","SS","SEA","$555,000","$0","$555,000","$426,712","0.003","$426,712","$555,000","1","$555,000","$3,282,878","2024","23","24","180","6'2""",""
"","Julian Fernández","2019","RP","COL","$555,000","$0","$555,000","$555,000","0.004","$555,000","$555,000","1","$555,000","$1,100,000","0","23","23","233","6'6""",""
"","Josh Fuentes","2019","1B","COL","$555,000","$0","$555,000","$116,376","0.001","$116,376","$555,000","1","$555,000","$126,376","2025","25","26","209","6'2""",""
"","Justin Dunn","2019","P","SEA","$555,000","$0","$555,000","$59,680","0.000","$555,000","$555,000","1","$555,000","$2,933,800","0","23","23","185","6'2""",""
"","Chi Chi Gonzalez","2019","SP","COL","$555,000","$0","$555,000","$205,896","0.001","$205,896","$555,000","1","$555,000","$3,658,748","2024","26","27","210","6'3""",""
"","Michel Baez","2019","P","SD","$555,000","$0","$555,000","$211,864","0.002","$211,864","$555,000","1","$555,000","$3,211,864","0","22","23","220","6'8""",""
"","Jake Fraley","2019","OF","SEA","$555,000","$0","$555,000","$122,344","0.001","$122,344","$555,000","1","$555,000","$922,344","0","23","24","195","6'0""",""
"","Joe Harvey","2019","RP","COL","$555,000","$0","$555,000","$74,600","0.001","$74,600","$555,000","1","$555,000","$182,024","2025","26","27","235","6'2""",""
"","Sam Hilliard","2019","RF","COL","$555,000","$0","$555,000","$101,456","0.001","$101,456","$555,000","1","$555,000","$101,456","0","24","25","236","6'5""",""
"","David Bednar","2019","P","SD","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$86,536","0","24","24","249","6'1""",""
"","Zac Grotz","2019","P","SEA","$555,000","$0","$555,000","$155,168","0.001","$155,168","$555,000","1","$555,000","$155,168","0","25","26","195","6'2""",""
"","Jeff Hoffman","2019","SP","COL","$555,000","$0","$555,000","$199,928","0.001","$199,928","$555,000","1","$555,000","$3,779,947","2024","25","26","235","6'5""",""
"","Tres Barrera","2019","C","WSH","$555,000","$0","$555,000","$65,648","0.000","$65,648","$555,000","1","$555,000","$275,648","0","24","24","206","6'0""",""
"","Sam Howard","2019","RP","COL","$555,000","$0","$555,000","$158,152","0.001","$158,152","$555,000","1","$555,000","$965,032","0","25","26","190","6'4""",""
"","Cristhian Adames","2019","SS","SF","$555,000","$0","$555,000","$47,744","0.000","$47,744","$555,000","1","$555,000","$1,191,533","2024","27","27","185","6'0""",""
"","Taylor Guilbeau","2019","P","SEA","$555,000","$0","$555,000","$137,264","0.001","$137,264","$555,000","1","$555,000","$162,264","0","25","26","180","6'4""",""
"","Peter Lambert","2019","SP","COL","$555,000","$0","$555,000","$346,144","0.002","$346,144","$555,000","1","$555,000","$1,841,144","0","21","22","185","6'2""",""
"","Ronald Bolanos","2019","SP","SD","$555,000","$0","$555,000","$83,552","0.001","$83,552","$555,000","1","$555,000","$2,083,552","0","22","22","220","6'3""",""
"","Aaron Barrett","2019","RP","WSH","$555,000","$0","$555,000","$77,584","0.001","$77,584","$555,000","1","$555,000","$1,498,643","0","30","31","230","6'3""",""
"","Melvin Adon","2019","P","SF","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$555,000","0","24","25","235","6'3""",""
"","Kyle Lewis","2019","OF","SEA","$555,000","$0","$555,000","$59,680","0.000","$59,680","$555,000","1","$555,000","$3,346,380","0","23","23","210","6'4""",""
"","James Bourque","2019","P","WSH","$555,000","$0","$555,000","$11,936","0.000","$11,936","$555,000","1","$555,000","$11,936","0","25","25","215","6'4""",""
"","Tim Melville","2019","SP","COL","$555,000","$0","$555,000","$119,360","0.001","$119,360","$555,000","1","$555,000","$673,628","0","29","29","225","6'4""",""
"","Asdrubal Cabrera","2019","2B","WSH","$555,000","$0","$555,000","$164,120","0.001","$164,120","$555,000","1","$555,000","$63,554,332","2020","33","33","235","6'0""",""
"","Dom Nunez","2019","C","COL","$555,000","$0","$555,000","$143,232","0.001","$143,232","$555,000","1","$555,000","$943,232","0","23","24","212","6'1""",""
"","Anderson Espinoza","2019","SP","SD","$555,000","$0","$555,000","$555,000","0.005","$555,000","$555,000","1","$555,000","$555,000","0","20","21","160","6'0""",""
"","Shaun Anderson","2019","RP","SF","$555,000","$0","$555,000","$414,776","0.002","$414,776","$555,000","1","$555,000","$1,114,776","0","24","24","228","6'4""",""
"","Shed Long","2019","INF","SEA","$555,000","$0","$555,000","$167,104","0.001","$167,104","$555,000","1","$555,000","$267,104","0","23","23","184","5'8""",""
"","James Pazos","2019","RP","COL","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$1,437,244","0","27","28","235","6'2""",""
"","Erick Fedde","2019","RP","WSH","$555,000","$0","$555,000","$355,096","0.002","$355,096","$555,000","1","$555,000","$3,296,654","2025","25","26","200","6'4""",""
"","Brendan Rodgers","2019","SS","COL","$555,000","$0","$555,000","$390,904","0.003","$555,000","$555,000","1","$555,000","$6,055,000","0","22","22","180","6'0""",""
"","Ty France","2019","3B","SD","$555,000","$0","$555,000","$262,592","0.003","$262,592","$555,000","1","$555,000","$362,592","2025","24","24","205","6'0""",""
"","Jesus Tinoco","2019","RP","COL","$555,000","$0","$555,000","$253,640","0.002","$253,640","$555,000","1","$555,000","$253,640","0","23","24","258","6'4""",""
"","Matt Beaty","2019","3B","LAD","$555,000","$0","$555,000","$405,824","0.002","$405,824","$555,000","1","$555,000","$405,824","0","25","26","215","6'0""",""
"","Pat Valaika","2019","SS","COL","$555,000","$0","$555,000","$238,720","0.002","$238,720","$555,000","1","$555,000","$1,405,157","2024","26","26","200","6'0""",""
"","Reggie McClain","2019","P","SEA","$555,000","$0","$555,000","$176,056","0.001","$176,056","$555,000","1","$555,000","$181,056","0","26","26","180","6'2""",""
"","Javier Guerra","2019","SS","SD","$555,000","$0","$555,000","$86,536","0.001","$86,536","$555,000","1","$555,000","$86,536","0","23","23","185","6'0""",""
"","Tyler Beede","2019","SP","SF","$555,000","$0","$555,000","$358,080","0.002","$358,080","$555,000","1","$555,000","$2,991,790","2025","25","26","211","6'3""",""
"","Anthony Gonsolin","2019","P","LAD","$555,000","$0","$555,000","$146,216","0.001","$146,216","$555,000","1","$555,000","$148,716","0","24","25","205","6'3""",""
"","Tommy Milone","2019","SP","SEA","$555,000","$0","$555,000","$393,888","0.003","$393,888","$555,000","1","$555,000","$11,315,376","2020","31","32","215","6'0""",""
"","Sam Coonrod","2019","RP","SF","$555,000","$0","$555,000","$229,768","0.001","$229,768","$555,000","1","$555,000","$559,768","0","26","26","225","6'2""",""
"","Francisco Cervelli","2019","C","ATL","$555,000","$0","$555,000","$110,408","0.001","$110,408","$555,000","1","$555,000","$38,659,158","2020","32","33","210","0'0""",""
"","Nick Margevicius","2019","P","SD","$555,000","$0","$555,000","$304,368","0.003","$304,368","$555,000","1","$555,000","$464,368","2025","22","23","220","6'5""",""
"","Gavin Lux","2019","SS","LAD","$555,000","$0","$555,000","$83,552","0.000","$83,552","$555,000","1","$555,000","$2,400,552","0","21","21","190","6'2""",""
"","Jaylin Davis","2019","RF","SF","$555,000","$0","$555,000","$77,584","0.000","$77,584","$555,000","1","$555,000","$77,584","0","24","24","190","6'1""",""
"","Austin Nola","2019","C","SEA","$555,000","$0","$555,000","$316,304","0.002","$316,304","$555,000","1","$555,000","$391,304","0","29","29","197","6'0""",""
"","Kyle McGowin","2019","SP","WSH","$555,000","$0","$555,000","$116,376","0.001","$116,376","$555,000","1","$555,000","$465,486","2025","27","27","195","6'3""",""
"","Dustin May","2019","RP","LAD","$555,000","$0","$555,000","$176,056","0.001","$176,056","$555,000","1","$555,000","$1,176,056","0","21","21","180","6'6""",""
"","Kris Negron","2019","2B","LAD","$555,000","$0","$555,000","$187,992","0.001","$187,992","$555,000","1","$555,000","$819,442","2024","32","33","195","6'0""",""
"","Seth Mejias-Brean","2019","3B","SD","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$80,568","0","27","28","216","6'2""",""
"","Alex Dickerson","2019","LF","SF","$555,000","$0","$555,000","$301,384","0.002","$301,384","$555,000","1","$555,000","$2,469,266","2023","28","29","235","6'3""",""
"","Jake Noll","2019","2B","WSH","$555,000","$0","$555,000","$47,744","0.000","$47,744","$555,000","1","$555,000","$237,744","0","24","25","215","6'2""",""
"","Austin Riley","2019","3B","ATL","$555,000","$0","$555,000","$411,792","0.003","$411,792","$555,000","1","$555,000","$2,011,792","0","21","22","240","6'3""",""
"","Edwin Rios","2019","1B","LAD","$555,000","$0","$555,000","$128,312","0.001","$128,312","$555,000","1","$555,000","$353,312","0","24","25","220","6'3""",""
"","Michael Soroka","2019","SP","ATL","$555,000","$0","$555,000","$492,360","0.003","$492,360","$555,000","1","$555,000","$2,915,350","0","21","21","225","6'5""",""
"","Mauricio Dubon","2019","SS","SF","$555,000","$0","$555,000","$101,456","0.001","$101,456","$555,000","1","$555,000","$119,360","0","24","24","160","6'0""",""
"","Justus Sheffield","2019","SP","SEA","$555,000","$0","$555,000","$113,392","0.001","$113,392","$555,000","1","$555,000","$1,751,482","2025","22","23","200","6'0""",""
"","Touki Toussaint","2019","RP","ATL","$555,000","$0","$555,000","$271,544","0.002","$271,544","$555,000","1","$555,000","$3,062,374","0","22","23","215","6'3""",""
"","Casey Sadler","2019","RP","LAD","$555,000","$0","$555,000","$205,896","0.001","$205,896","$555,000","1","$555,000","$530,059","0","28","28","205","6'3""",""
"","Enderson Franco","2019","P","SF","$555,000","$0","$555,000","$56,696","0.000","$56,696","$555,000","1","$555,000","$56,696","0","26","26","170","6'2""",""
"","Tanner Rainey","2019","P","WSH","$555,000","$0","$555,000","$402,840","0.002","$402,840","$555,000","1","$555,000","$897,320","0","26","26","235","6'2""",""
"","Jeremy Walker","2019","P","ATL","$555,000","$0","$555,000","$113,392","0.001","$113,392","$555,000","1","$555,000","$388,392","0","23","24","205","6'5""",""
"","Erik Swanson","2019","RP","SEA","$555,000","$0","$555,000","$331,224","0.002","$331,224","$555,000","1","$555,000","$486,824","2025","25","25","220","6'3""",""
"","Jacob Webb","2019","RP","ATL","$555,000","$0","$555,000","$334,208","0.002","$555,000","$555,000","1","$555,000","$555,000","0","25","25","210","6'2""",""
"","Josh Sborz","2019","RP","LAD","$555,000","$0","$555,000","$143,232","0.001","$143,232","$555,000","1","$555,000","$865,732","0","25","25","215","6'3""",""
"","Aramis Garcia","2019","C","SF","$555,000","$0","$555,000","$143,232","0.001","$143,232","$555,000","1","$555,000","$1,348,712","2025","25","26","228","6'2""",""
"","Andres Munoz","2019","P","SD","$555,000","$0","$555,000","$238,720","0.002","$238,720","$555,000","1","$555,000","$938,720","0","19","20","165","6'2""",""
"","Mike Gerber","2019","OF","SF","$555,000","$0","$555,000","$59,680","0.000","$59,680","$555,000","1","$555,000","$144,650","2020","26","26","190","6'0""",""
"","Art Warren","2019","RP","SEA","$555,000","$0","$555,000","$59,680","0.000","$59,680","$555,000","1","$555,000","$75,680","0","25","26","230","6'3""",""
"","Andrew Toles","2019","RF","LAD","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$1,802,881","0","26","27","192","5'9""",""
"","Ruben Alaniz","2019","RP","CIN","$555,000","$0","$555,000","$131,296","0.001","$131,296","$555,000","1","$555,000","$164,120","2025","27","28","219","6'4""",""
"","Zach Green","2019","1B","SF","$555,000","$0","$555,000","$110,408","0.001","$555,000","$555,000","1","$555,000","$555,000","0","24","25","224","6'2""",""
"","Aristides Aquino","2019","RF","CIN","$555,000","$0","$555,000","$179,040","0.001","$179,040","$555,000","1","$555,000","$317,480","0","24","25","220","6'4""",""
"","Jandel Gustave","2019","RP","SF","$555,000","$0","$555,000","$185,008","0.001","$185,008","$555,000","1","$555,000","$1,418,436","0","26","26","220","6'3""",""
"","Matthew Bowman","2019","RP","CIN","$555,000","$0","$555,000","$268,560","0.002","$268,560","$555,000","1","$555,000","$1,732,944","0","27","28","185","6'0""",""
"","Chris Paddack","2019","SP","SD","$555,000","$0","$555,000","$525,184","0.005","$525,184","$555,000","1","$555,000","$925,184","2025","22","23","217","6'5""",""
"","Joe McCarthy","2019","RF","SF","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$913,900","0","24","25","220","6'3""",""
"","Jimmy Herget","2019","RP","CIN","$555,000","$0","$555,000","$125,328","0.001","$125,328","$555,000","1","$555,000","$401,928","0","25","25","170","6'3""",""
"","Humberto Arteaga","2019","SS","KC","$555,000","$0","$555,000","$259,608","0.003","$259,608","$555,000","1","$555,000","$259,608","0","24","25","160","6'1""",""
"","Joel Kuhnel","2019","P","CIN","$555,000","$0","$555,000","$137,264","0.001","$137,264","$555,000","1","$555,000","$262,264","0","23","24","260","6'5""",""
"","Conner Menez","2019","P","SF","$555,000","$0","$555,000","$107,424","0.001","$107,424","$555,000","1","$555,000","$107,424","0","23","24","205","6'3""",""
"","Luis Perdomo","2019","RP","SD","$555,000","$0","$555,000","$435,664","0.004","$435,664","$555,000","1","$555,000","$1,825,681","2023","25","26","185","6'2""",""
"","Keury Mella","2019","RP","CIN","$555,000","$0","$555,000","$80,568","0.001","$80,568","$555,000","1","$555,000","$542,948","2025","25","25","200","6'2""",""
"","Nick Dini","2019","C","KC","$555,000","$0","$555,000","$158,152","0.002","$158,152","$555,000","1","$555,000","$158,152","0","25","25","180","5'8""",""
"","Ricardo Pinto","2019","RP","SF","$555,000","$0","$555,000","$555,000","0.003","$555,000","$555,000","1","$555,000","$824,404","2025","24","25","165","6'0""",""
